id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,text_chunk
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,Normal,Asad Rauf,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Deccan Chargers vs Royal Challengers Bengaluru
Date: 25 May 2008 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Deccan Chargers won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 5 wickets
Player of the Match: R Vinay Kumar
Method: Normal | Match Type: League"
336035,2007/08,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,Normal,SJ Davis,I Shivram,2008,"IPL Match | Season: 2007/08
Teams: Kolkata Knight Riders vs Punjab Kings
Date: 25 May 2008 | Venue: Eden Gardens, Kolkata
Toss: Punjab Kings won the toss and chose to bat
Result: Kolkata Knight Riders won by 3 wickets
Player of the Match: Umar Gul
Method: Normal | Match Type: League"
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,Normal,BF Bowden,K Hariharan,2008,"IPL Match | Season: 2007/08
Teams: Rajasthan Royals vs Mumbai Indians
Date: 26 May 2008 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 5 wickets
Player of the Match: Sohail Tanvir
Method: Normal | Match Type: League"
336037,2007/08,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,Normal,BG Jerling,AM Saheba,2008,"IPL Match | Season: 2007/08
Teams: Deccan Chargers vs Chennai Super Kings
Date: 27 May 2008 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Deccan Chargers won the toss and chose to bat
Result: Chennai Super Kings won by 7 wickets
Player of the Match: SK Raina
Method: Normal | Match Type: League"
336012,2007/08,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,Normal,BF Bowden,AV Jayaprakash,2008,"IPL Match | Season: 2007/08
Teams: Royal Challengers Bengaluru vs Mumbai Indians
Date: 28 May 2008 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 9 wickets
Player of the Match: CRD Fernando
Method: Normal | Match Type: League"
336019,2007/08,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,222.0,20.0,N,Normal,SJ Davis,K Hariharan,2008,"IPL Match | Season: 2007/08
Teams: Punjab Kings vs Rajasthan Royals
Date: 28 May 2008 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Rajasthan Royals won the toss and chose to field
Result: Punjab Kings won by 41 runs
Player of the Match: SE Marsh
Method: Normal | Match Type: League"
336038,2007/08,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,Normal,BF Bowden,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Delhi Capitals vs Rajasthan Royals
Date: 30 May 2008 | Venue: Wankhede Stadium, Mumbai
Toss: Delhi Capitals won the toss and chose to field
Result: Rajasthan Royals won by 105 runs
Player of the Match: SR Watson
Method: Normal | Match Type: Semi Final"
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,Normal,Asad Rauf,DJ Harper,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Punjab Kings
Date: 31 May 2008 | Venue: Wankhede Stadium, Mumbai
Toss: Punjab Kings won the toss and chose to bat
Result: Chennai Super Kings won by 9 wickets
Player of the Match: M Ntini
Method: Normal | Match Type: Semi Final"
336040,2007/08,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,Normal,BF Bowden,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Rajasthan Royals
Date: 01 June 2008 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 3 wickets
Player of the Match: YK Pathan
Method: Normal | Match Type: Final"
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,Normal,BR Doctrove,K Hariharan,2009,"IPL Match | Season: 2009
Teams: Chennai Super Kings vs Mumbai Indians
Date: 18 April 2009 | Venue: Newlands, Cape Town
Toss: Chennai Super Kings won the toss and chose to field
Result: Mumbai Indians won by 19 runs
Player of the Match: SR Tendulkar
Method: Normal | Match Type: League"
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,134.0,20.0,N,Normal,BR Doctrove,RB Tiffin,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Rajasthan Royals
Date: 18 April 2009 | Venue: Newlands, Cape Town
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 75 runs
Player of the Match: R Dravid
Method: Normal | Match Type: League"
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade,2009,"IPL Match | Season: 2009
Teams: Delhi Capitals vs Punjab Kings
Date: 19 April 2009 | Venue: Newlands, Cape Town
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 10 wickets
Player of the Match: DL Vettori
Method: D/L | Match Type: League"
392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,102.0,20.0,N,Normal,MR Benson,BR Doctrove,2009,"IPL Match | Season: 2009
Teams: Deccan Chargers vs Kolkata Knight Riders
Date: 19 April 2009 | Venue: Newlands, Cape Town
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Deccan Chargers won by 8 wickets
Player of the Match: RP Singh
Method: Normal | Match Type: League"
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,Normal,BG Jerling,SJA Taufel,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Chennai Super Kings
Date: 20 April 2009 | Venue: St George's Park, Port Elizabeth
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 92 runs
Player of the Match: M Muralitharan
Method: Normal | Match Type: League"
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade,2009,"IPL Match | Season: 2009
Teams: Punjab Kings vs Kolkata Knight Riders
Date: 21 April 2009 | Venue: Kingsmead, Durban
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 11 runs
Player of the Match: CH Gayle
Method: D/L | Match Type: League"
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,185.0,20.0,N,Normal,M Erasmus,AM Saheba,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Deccan Chargers
Date: 22 April 2009 | Venue: Newlands, Cape Town
Toss: Deccan Chargers won the toss and chose to bat
Result: Deccan Chargers won by 24 runs
Player of the Match: AC Gilchrist
Method: Normal | Match Type: League"
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,190.0,20.0,N,Normal,BR Doctrove,SJA Taufel,2009,"IPL Match | Season: 2009
Teams: Chennai Super Kings vs Delhi Capitals
Date: 23 April 2009 | Venue: Kingsmead, Durban
Toss: Delhi Capitals won the toss and chose to bat
Result: Delhi Capitals won by 9 runs
Player of the Match: AB de Villiers
Method: Normal | Match Type: League"
392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0.0,151.0,20.0,Y,Normal,MR Benson,M Erasmus,2009,"IPL Match | Season: 2009
Teams: Kolkata Knight Riders vs Rajasthan Royals
Date: 23 April 2009 | Venue: Newlands, Cape Town
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Rajasthan Royals won by 0 tie
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7.0,169.0,20.0,N,Normal,BR Doctrove,TH Wijewardene,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Punjab Kings
Date: 24 April 2009 | Venue: Kingsmead, Durban
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Punjab Kings won by 7 wickets
Player of the Match: RS Bopara
Method: Normal | Match Type: League"
392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,169.0,20.0,N,Normal,HDPK Dharmasena,SJA Taufel,2009,"IPL Match | Season: 2009
Teams: Deccan Chargers vs Mumbai Indians
Date: 25 April 2009 | Venue: Kingsmead, Durban
Toss: Deccan Chargers won the toss and chose to bat
Result: Deccan Chargers won by 12 runs
Player of the Match: PP Ojha
Method: Normal | Match Type: League"
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6.0,150.0,20.0,N,Normal,S Asnani,BG Jerling,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Delhi Capitals
Date: 26 April 2009 | Venue: St George's Park, Port Elizabeth
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Delhi Capitals won by 6 wickets
Player of the Match: TM Dilshan
Method: Normal | Match Type: League"
392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27.0,140.0,20.0,N,Normal,M Erasmus,K Hariharan,2009,"IPL Match | Season: 2009
Teams: Punjab Kings vs Rajasthan Royals
Date: 26 April 2009 | Venue: Newlands, Cape Town
Toss: Punjab Kings won the toss and chose to bat
Result: Punjab Kings won by 27 runs
Player of the Match: KC Sangakkara
Method: Normal | Match Type: League"
392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,166.0,20.0,N,Normal,IL Howell,TH Wijewardene,2009,"IPL Match | Season: 2009
Teams: Chennai Super Kings vs Deccan Chargers
Date: 27 April 2009 | Venue: Kingsmead, Durban
Toss: Deccan Chargers won the toss and chose to field
Result: Deccan Chargers won by 6 wickets
Player of the Match: HH Gibbs
Method: Normal | Match Type: League"
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,N,Normal,BG Jerling,RB Tiffin,2009,"IPL Match | Season: 2009
Teams: Kolkata Knight Riders vs Mumbai Indians
Date: 27 April 2009 | Venue: St George's Park, Port Elizabeth
Toss: Mumbai Indians won the toss and chose to bat
Result: Mumbai Indians won by 92 runs
Player of the Match: SR Tendulkar
Method: Normal | Match Type: League"
392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,Normal,GAV Baxter,RE Koertzen,2009,"IPL Match | Season: 2009
Teams: Delhi Capitals vs Rajasthan Royals
Date: 28 April 2009 | Venue: SuperSport Park, Centurion
Toss: Delhi Capitals won the toss and chose to bat
Result: Rajasthan Royals won by 5 wickets
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5.0,140.0,20.0,N,Normal,MR Benson,TH Wijewardene,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Kolkata Knight Riders
Date: 29 April 2009 | Venue: Kingsmead, Durban
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 5 wickets
Player of the Match: MV Boucher
Method: Normal | Match Type: League"
392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3.0,120.0,20.0,N,Normal,MR Benson,SL Shastri,2009,"IPL Match | Season: 2009
Teams: Punjab Kings vs Mumbai Indians
Date: 29 April 2009 | Venue: Kingsmead, Durban
Toss: Punjab Kings won the toss and chose to bat
Result: Punjab Kings won by 3 runs
Player of the Match: KC Sangakkara
Method: Normal | Match Type: League"
392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,149.0,20.0,N,Normal,GAV Baxter,AM Saheba,2009,"IPL Match | Season: 2009
Teams: Deccan Chargers vs Delhi Capitals
Date: 30 April 2009 | Venue: SuperSport Park, Centurion
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 6 wickets
Player of the Match: DP Nannes
Method: Normal | Match Type: League"
392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,N,Normal,GAV Baxter,RE Koertzen,2009,"IPL Match | Season: 2009
Teams: Chennai Super Kings vs Rajasthan Royals
Date: 30 April 2009 | Venue: SuperSport Park, Centurion
Toss: Rajasthan Royals won the toss and chose to field
Result: Chennai Super Kings won by 38 runs
Player of the Match: SK Raina
Method: Normal | Match Type: League"
392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,Normal,M Erasmus,SK Tarapore,2009,"IPL Match | Season: 2009
Teams: Kolkata Knight Riders vs Mumbai Indians
Date: 01 May 2009 | Venue: Buffalo Park, East London
Toss: Mumbai Indians won the toss and chose to bat
Result: Mumbai Indians won by 9 runs
Player of the Match: JP Duminy
Method: Normal | Match Type: League"
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8.0,146.0,20.0,N,Normal,HDPK Dharmasena,S Ravi,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Punjab Kings
Date: 01 May 2009 | Venue: Kingsmead, Durban
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 8 runs
Player of the Match: Yuvraj Singh
Method: Normal | Match Type: League"
392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,N,Normal,S Asnani,BG Jerling,2009,"IPL Match | Season: 2009
Teams: Deccan Chargers vs Rajasthan Royals
Date: 02 May 2009 | Venue: St George's Park, Port Elizabeth
Toss: Deccan Chargers won the toss and chose to bat
Result: Rajasthan Royals won by 3 wickets
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18.0,164.0,20.0,N,Normal,DJ Harper,RE Koertzen,2009,"IPL Match | Season: 2009
Teams: Chennai Super Kings vs Delhi Capitals
Date: 02 May 2009 | Venue: New Wanderers Stadium, Johannesburg
Toss: Delhi Capitals won the toss and chose to field
Result: Chennai Super Kings won by 18 runs
Player of the Match: SB Jakati
Method: Normal | Match Type: League"
392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,154.0,20.0,N,Normal,S Asnani,MR Benson,2009,"IPL Match | Season: 2009
Teams: Punjab Kings vs Kolkata Knight Riders
Date: 03 May 2009 | Venue: St George's Park, Port Elizabeth
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Punjab Kings won by 6 wickets
Player of the Match: DPMD Jayawardene
Method: Normal | Match Type: League"
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9.0,150.0,20.0,N,Normal,RE Koertzen,TH Wijewardene,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Mumbai Indians
Date: 03 May 2009 | Venue: New Wanderers Stadium, Johannesburg
Toss: Mumbai Indians won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 9 wickets
Player of the Match: JH Kallis
Method: Normal | Match Type: League"
392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,N,Normal,BR Doctrove,M Erasmus,2009,"IPL Match | Season: 2009
Teams: Chennai Super Kings vs Deccan Chargers
Date: 04 May 2009 | Venue: Buffalo Park, East London
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 78 runs
Player of the Match: MS Dhoni
Method: Normal | Match Type: League"
392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78.0,212.0,20.0,N,Normal,SS Hazare,IL Howell,2009,"IPL Match | Season: 2009
Teams: Punjab Kings vs Rajasthan Royals
Date: 05 May 2009 | Venue: Kingsmead, Durban
Toss: Punjab Kings won the toss and chose to field
Result: Rajasthan Royals won by 78 runs
Player of the Match: GC Smith
Method: Normal | Match Type: League"
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,155.0,20.0,N,Normal,GAV Baxter,IL Howell,2009,"IPL Match | Season: 2009
Teams: Delhi Capitals vs Kolkata Knight Riders
Date: 05 May 2009 | Venue: Kingsmead, Durban
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Delhi Capitals won by 9 wickets
Player of the Match: G Gambhir
Method: Normal | Match Type: League"
392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,146.0,20.0,N,Normal,MR Benson,HDPK Dharmasena,2009,"IPL Match | Season: 2009
Teams: Deccan Chargers vs Mumbai Indians
Date: 06 May 2009 | Venue: SuperSport Park, Centurion
Toss: Deccan Chargers won the toss and chose to bat
Result: Deccan Chargers won by 19 runs
Player of the Match: RG Sharma
Method: Normal | Match Type: League"
392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,N,Normal,K Hariharan,DJ Harper,2009,"IPL Match | Season: 2009
Teams: Royal Challengers Bengaluru vs Rajasthan Royals
Date: 07 May 2009 | Venue: SuperSport Park, Centurion
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 7 wickets
Player of the Match: A Singh
Method: Normal | Match Type: League"
